id,value
id_0,14.976156128468755
id_1,36.87547790399785
id_2,-117.42225494711954
id_3,3.873827453135318
id_4,-9.752379310417622
id_5,2.370091302582507
id_6,-3.1196522505710504
id_7,-30.14411807230603
id_8,13.130289906280229
id_9,-128.21955044269149
id_10,17.650758551908048
id_11,71.3451644479467
id_12,-86.84195451809242
id_13,-126.16187613843087
id_14,21.05440767162991
id_15,73.54680623932157
id_16,-66.263188958442
id_17,-176.79794337386477
id_18,90.6611484915687
id_19,64.58249653829812
id_20,-19.067962018392816
id_21,-119.0657671928362
id_22,25.441274930846305
id_23,0.1896736930127485
id_24,43.01420003753992
id_25,-68.59736107728958
id_26,43.09023268606069
id_27,-255.1847324527156
id_28,35.074160814806085
id_29,-178.6134176663663
id_30,-55.97117946271641
id_31,-2.8609047796827305
id_32,57.158809494146794
id_33,-27.922491865977143
id_34,-109.49856843651689
id_35,-62.84081999463541
id_36,-12.953101189491335
id_37,-88.57691705349092
id_38,-184.39538102102364
id_39,-94.65574746043853
id_40,-23.85504827763753
id_41,-48.355191281398206
id_42,-46.43127240433593
id_43,-86.83314044740982
id_44,12.69070800008303
id_45,-36.771753846045314
id_46,60.19719742487924
id_47,36.07424539335268
id_48,-30.94938080538713
id_49,19.644140133319812
id_50,-52.937225803284115
id_51,37.66669872532951
id_52,-77.79116106765818
id_53,-85.5739468744792
id_54,28.76548414752481
id_55,-83.42468021366658
id_56,23.46201060728734
id_57,5.098588579294304
id_58,-84.47998215552738
id_59,34.553959516929844
id_60,-26.87157331795106
id_61,-115.20631414677808
id_62,31.968140281730527
id_63,-118.95484563691555
id_64,2.894039562215021
id_65,26.876395337087715
id_66,8.139631175608741
id_67,134.41746295817902
id_68,-104.97744513653262
id_69,-86.58512697163798
id_70,39.02112354083003
id_71,17.772648702038204
id_72,-85.49889387770787
id_73,26.19405274178994
id_74,1.4109212774394226
id_75,-23.72962839260316
id_76,-77.42742615688755
id_77,-20.2748855571628
id_78,-150.9059400319577
id_79,22.714791779025926
id_80,66.27906453388768
id_81,-18.56463787622234
id_82,-70.64345877756068
id_83,-123.66713201743663
id_84,50.74692057924375
id_85,-31.921453153220888
id_86,-11.76129552474152
id_87,-17.273402179901932
id_88,29.756412067125275
id_89,-40.129613298231604
id_90,-78.20676885421943
id_91,-31.971512193912577
id_92,49.000849099829885
id_93,-81.35866912421103
id_94,29.23785241551668
id_95,37.80237196786383
id_96,-34.11777777757862
id_97,77.91167625133318
id_98,4.601247122533064
id_99,14.938612250199354
id_100,50.196331903989325
id_101,-22.03440139973872
id_102,99.3557807179556
id_103,29.511954363654784
id_104,-33.07065014081436
id_105,24.74539675341522
id_106,-51.24076494565417
id_107,5.338996336123506
id_108,44.76236354888896
id_109,-64.96897305725975
id_110,-18.967862617613633
id_111,54.87475182017071
id_112,-24.235738079831197
id_113,-51.78485790938723
id_114,37.64194277172034
id_115,42.12766194657037
id_116,17.652373580732505
id_117,43.526805642439285
id_118,-94.17915274229705
id_119,38.87125597102007
id_120,-126.40298071751425
id_121,-56.08449214324755
id_122,-28.79868584607033
id_123,-37.29479203484561
id_124,24.619340702122827
id_125,-24.80887526407974
id_126,53.898076365534706
id_127,-63.50965781395063
id_128,-77.72908064916165
id_129,-145.47900437693568
id_130,-17.542642091110977
id_131,-36.053516953669295
id_132,-91.65005741912196
id_133,36.4777189350697
id_134,26.484123955916626
id_135,39.29090573653053
id_136,-47.571997437823924
id_137,-42.510698668049
id_138,-35.81518700661738
id_139,76.950319605466
id_140,-41.81888964827403
id_141,29.965563042203595
id_142,1.9393144640739424
id_143,-73.74972614811335
id_144,72.28958215227598
id_145,-50.9715804955036
id_146,82.40332949377625
id_147,-119.55945672157569
id_148,-13.450849230029014
id_149,-66.51783656150545
id_150,56.727833056705165
id_151,8.22971996854567
id_152,-29.11835130538187
id_153,73.12096641608582
id_154,-48.68361369861954
id_155,-153.54827378961022
id_156,70.82692375388584
id_157,32.8007299297762
id_158,-53.27755634088909
id_159,-27.839951870475378
id_160,-35.75772003492619
id_161,57.11986676495551
id_162,51.40980582464441
id_163,22.024362043420368
id_164,-109.61373468225767
id_165,-30.054624647094883
id_166,130.2014035529992
id_167,70.44676422162613
id_168,-164.8300024148054
id_169,-5.365281847510808
id_170,-93.1356821363384
id_171,-127.2724996418097
id_172,-57.56719121680679
id_173,15.6682167885221
id_174,-195.95266593355717
id_175,-89.03772925164421
id_176,-90.20333973785927
id_177,-39.286065146004454
id_178,-12.985655351399702
id_179,11.757819322558348
id_180,32.396704905631196
id_181,36.685713839823464
id_182,-20.064708866795044
id_183,-0.6093452619005326
id_184,64.03174455298591
id_185,18.846025366007964
id_186,15.736361163540337
id_187,-104.71056302373822
id_188,44.12667608948607
id_189,-261.0831731622344
id_190,-100.45414013712279
id_191,-54.728096470309325
id_192,-63.83728951585847
id_193,86.22503893678147
id_194,-56.64032176014126
id_195,68.5384530957891
id_196,15.749224639928073
id_197,17.95380061782854
id_198,-96.7320438712234
id_199,-77.99675422480198
id_200,-57.8824055261542
id_201,23.80381047994934
id_202,-105.02721836239428
id_203,-32.14353605799033
id_204,29.573308423203176
id_205,64.57060821536368
id_206,19.30501075229009
id_207,58.41959478197526
id_208,-110.57295767651236
id_209,73.79908960491379
id_210,-11.944257785827878
id_211,-11.378037703296904
id_212,29.52229506568794
id_213,-58.11881478113029
id_214,63.66139346020401
id_215,14.143602107276049
id_216,-156.03357243537337
id_217,59.04598200797827
id_218,90.24672912929367
id_219,-107.47241110451182
id_220,70.30747520808134
id_221,-45.41694012185312
id_222,-120.16061163785261
id_223,8.557431394468495
id_224,-5.621324442411552
id_225,-80.27491467065283
id_226,23.263717958586668
id_227,28.469070352095073
id_228,40.94183049182476
id_229,3.786048333352568
id_230,-31.008892507909934
id_231,6.693937880425073
id_232,-84.3756613692962
id_233,-45.36774838445841
id_234,5.6559365550501814
id_235,-111.85836305877179
id_236,-147.46087931990095
id_237,-85.94429816225465
id_238,10.490955649630248
id_239,50.42349428958443
